Solar Eclipses,Lunar Eclipses
-1973 January 28,-1972 January 3
-1973 July 24,-1972 June 27
-1972 January 17,-1972 December 22
-1972 July 12,-1971 June 16
-1972 December 7,-1971 December 12
-1971 June 2,-1970 May 8
-1971 November 26,-1970 June 6
-1970 May 23,-1970 November 1
-1970 November 16,-1969 April 27
-1969 May 12,-1969 October 21
-1969 November 5,-1968 April 16
-1968 March 31,-1968 October 9
-1968 April 30,-1967 April 5
-1968 September 25,-1967 September 29
-1967 March 21,-1966 February 24
-1967 September 14,-1966 August 20
-1966 March 11,-1966 September 18
-1966 September 3,-1965 February 13
-1965 February 28,-1965 August 9
-1965 August 23,-1964 February 2
-1964 January 19,-1964 July 29
-1964 July 14,-1963 January 22
-1964 August 12,-1963 July 18
-1963 January 7,-1963 December 13
-1963 July 3,-1962 June 7
-1963 December 27,-1962 December 2
-1962 June 23,-1961 May 28
-1962 December 16,-1961 November 21
-1961 June 12,-1960 May 17
-1961 November 7,-1960 November 9
-1961 December 6,-1959 April 7
-1960 May 2,-1959 May 6
-1960 October 26,-1959 September 30
-1959 April 21,-1959 October 30
-1959 October 16,-1958 March 27
-1958 April 10,-1958 September 20
-1958 October 5,-1957 March 16
-1957 March 2,-1957 September 9
-1957 March 31,-1956 March 4
-1957 August 25,-1956 August 29
-1957 September 24,-1955 January 23
-1956 February 19,-1955 February 22
-1956 August 13,-1955 July 19
-1955 February 8,-1954 January 13
-1955 August 3,-1954 July 8
-1954 January 28,-1953 January 3
-1954 July 24,-1953 June 28
-1954 December 18,-1953 December 23
-1953 June 14,-1952 May 18
-1953 December 7,-1952 June 16
-1952 June 2,-1952 November 11
-1952 November 26,-1951 May 8
-1951 May 22,-1951 October 31
-1951 November 16,-1950 April 27
-1950 April 12,-1950 October 21
-1950 May 11,-1949 April 17
-1950 October 6,-1949 October 10
-1949 April 1,-1948 March 6
-1949 September 26,-1948 April 5
-1948 March 21,-1948 August 30
-1948 September 14,-1948 September 29
-1947 March 11,-1947 February 23
-1947 September 3,-1947 August 20
-1946 January 29,-1946 February 13
-1946 July 25,-1946 August 9
-1946 August 23,-1945 February 2
-1945 January 18,-1945 July 29
-1945 July 15,-1945 December 24
-1944 January 7,-1944 June 18
-1944 July 3,-1944 December 13
-1944 December 27,-1943 June 7
-1943 June 22,-1943 December 2
-1943 November 17,-1942 May 28
-1943 December 16,-1942 November 21
-1942 May 13,-1941 April 18
-1942 November 7,-1941 May 18
-1941 May 2,-1941 October 11
-1941 October 27,-1941 November 10
-1940 April 21,-1940 April 6
-1940 October 15,-1940 September 30
-1939 March 12,-1939 March 26
-1939 April 10,-1939 September 20
-1939 September 4,-1938 March 16
-1939 October 4,-1938 September 9
-1938 March 2,-1937 February 4
-1938 August 25,-1937 March 5
-1937 February 19,-1937 July 31
-1937 August 14,-1936 January 24
-1936 February 8,-1936 July 19
-1936 August 3,-1935 January 13
-1936 December 28,-1935 July 8
-1935 June 24,-1934 January 2
-1935 December 18,-1934 June 28
-1934 June 13,-1934 November 23
-1934 December 7,-1933 May 19
-1933 June 2,-1933 November 12
-1933 November 27,-1932 May 8
-1932 April 22,-1932 October 31
-1932 May 21,-1931 April 27
-1932 October 17,-1931 October 20
-1931 April 12,-1930 March 17
-1931 October 6,-1930 April 16
-1930 April 1,-1930 September 11
-1930 September 25,-1930 October 10
-1929 March 22,-1929 March 6
-1929 September 14,-1929 August 31
-1928 February 10,-1928 February 24
-1928 August 4,-1928 August 19
-1928 September 3,-1927 February 13
-1927 January 29,-1927 August 8
-1927 July 25,-1926 January 4
-1926 January 18,-1926 February 2
-1926 July 14,-1926 June 29
-1925 January 7,-1926 July 28
-1925 July 4,-1926 December 24
-1925 November 28,-1925 June 19
-1925 December 28,-1925 December 13
-1924 May 23,-1924 June 7
-1924 November 17,-1924 December 1
-1923 May 12,-1923 April 28
-1923 November 6,-1923 May 28
-1922 May 2,-1923 October 22
-1922 October 26,-1923 November 20
-1921 March 23,-1922 April 18
-1921 April 22,-1922 October 11
-1921 September 16,-1921 April 7
-1921 October 15,-1921 October 1
-1920 March 12,-1920 March 26
-1920 September 4,-1920 September 20
-1919 March 1,-1919 February 14
-1919 August 25,-1919 March 15
-1918 February 18,-1919 August 10
-1918 August 14,-1919 September 9
-1917 January 9,-1918 February 4
-1917 July 5,-1918 July 30
-1917 August 4,-1917 January 24
-1917 December 29,-1917 July 19
-1916 June 24,-1916 January 14
-1916 December 18,-1916 July 8
-1915 June 13,-1916 December 3
-1915 December 7,-1915 May 29
-1914 June 2,-1915 November 22
-1914 October 28,-1914 May 19
-1913 April 23,-1914 November 11
-1913 October 17,-1913 May 8
-1912 April 12,-1913 November 1
-1912 October 5,-1912 March 28
-1911 April 1,-1912 April 26
-1911 September 24,-1912 September 21
-1910 February 20,-1912 October 20
-1910 March 22,-1911 March 17
-1910 August 16,-1911 September 10
-1910 September 14,-1910 March 6
-1909 February 9,-1910 August 31
-1909 August 5,-1909 February 24
-1908 January 29,-1909 August 20
-1908 July 25,-1908 January 15
-1907 January 18,-1908 February 14
-1907 July 14,-1908 July 9
-1907 December 9,-1908 August 8
-1906 January 7,-1907 January 3
-1906 June 3,-1907 June 29
-1906 November 28,-1907 December 23
-1905 May 24,-1906 June 19
-1905 November 18,-1906 December 12
-1904 May 12,-1905 June 8
-1904 November 6,-1905 November 2
-1903 April 3,-1905 December 2
-1903 May 2,-1904 April 28
-1903 September 26,-1904 October 22
-1903 October 26,-1903 April 17
-1902 March 23,-1903 October 11
-1902 September 15,-1902 April 6
-1901 March 13,-1902 October 1
-1901 September 5,-1901 February 25
-1900 March 1,-1901 March 27
-1900 August 25,-1901 August 21
-1899 January 19,-1901 September 20
-1899 July 16,-1900 February 15
-1899 August 14,-1900 August 9
-1898 January 8,-1899 February 4
-1898 July 5,-1899 July 30
-1898 December 29,-1898 January 24
-1897 June 24,-1898 July 19
-1897 December 19,-1898 December 14
-1896 June 12,-1897 June 10
-1896 November 7,-1897 July 9
-1895 May 3,-1897 December 3
-1895 October 28,-1896 May 29
-1894 April 23,-1896 November 22
-1894 October 16,-1895 May 18
-1893 April 13,-1895 November 11
-1893 October 6,-1894 April 8
-1892 March 2,-1894 May 7
-1892 April 1,-1894 October 2
-1892 August 26,-1894 November 1
-1892 September 24,-1893 March 28
-1891 February 19,-1893 September 22
-1891 August 16,-1892 March 17
-1890 February 8,-1892 September 10
-1890 August 5,-1891 March 6
-1889 January 29,-1891 August 30
-1889 July 25,-1890 January 25
-1889 December 20,-1890 February 24
-1888 January 18,-1890 July 21
-1888 June 14,-1890 August 19
-1888 December 9,-1889 January 15
-1887 June 3,-1889 July 10
-1887 November 28,-1888 January 4
-1886 May 23,-1888 June 29
-1886 November 17,-1888 December 23
-1885 April 14,-1887 June 18
-1885 May 13,-1887 November 13
-1885 October 7,-1887 December 12
-1885 November 6,-1886 May 9
-1884 April 3,-1886 November 2
-1884 September 26,-1885 April 28
-1883 March 23,-1885 October 23
-1883 September 15,-1884 April 16
-1882 March 12,-1884 October 11
-1882 September 5,-1883 March 8
-1881 January 30,-1883 April 6
-1881 March 1,-1883 September 1
-1881 July 27,-1883 September 30
-1881 August 25,-1882 February 25
-1880 January 20,-1882 August 21
-1880 July 15,-1881 February 15
-1879 January 8,-1881 August 10
-1879 July 4,-1880 February 4
-1879 December 29,-1880 July 29
-1878 June 23,-1880 December 25
-1878 November 19,-1879 June 20
-1877 May 15,-1879 July 19
-1877 November 8,-1879 December 14
-1876 May 3,-1878 June 9
-1876 October 27,-1878 December 3
-1875 April 23,-1877 May 30
-1875 October 16,-1877 November 23
-1874 March 14,-1876 May 18
-1874 April 12,-1876 October 13
-1874 September 6,-1876 November 11
-1874 October 6,-1875 April 7
-1873 March 3,-1875 October 2
-1873 August 27,-1874 March 28
-1872 February 20,-1874 September 21
-1872 August 15,-1873 March 18
-1871 February 8,-1873 September 10
-1871 August 5,-1872 February 6
-1871 December 30,-1872 March 6
-1870 January 29,-1872 July 31
-1870 June 25,-1872 August 29
-1870 July 25,-1871 January 25
-1870 December 20,-1871 July 20
-1869 June 14,-1870 January 14
-1869 December 9,-1870 July 10
-1868 June 3,-1869 January 3
-1868 November 27,-1869 June 30
-1867 April 24,-1869 November 24
-1867 May 24,-1869 December 23
-1867 October 18,-1868 May 20
-1867 November 16,-1868 November 13
-1866 April 14,-1867 May 9
-1866 October 7,-1867 November 2
-1865 April 3,-1866 April 28
-1865 September 27,-1866 October 23
-1864 March 22,-1865 March 19
-1864 September 15,-1865 April 17
-1863 February 10,-1865 September 12
-1863 March 11,-1865 October 12
-1863 August 6,-1864 March 8
-1863 September 5,-1864 August 31
-1862 January 30,-1863 February 25
-1862 July 26,-1863 August 20
-1861 January 20,-1862 February 15
-1861 July 15,-1862 August 10
-1860 January 9,-1861 January 5
-1860 July 4,-1861 July 1
-1860 November 29,-1861 July 30
-1859 May 25,-1861 December 25
-1859 June 23,-1860 June 20
-1859 November 18,-1860 December 13
-1858 May 15,-1859 June 9
-1858 November 7,-1859 December 3
-1857 May 4,-1858 May 29
-1857 October 27,-1858 October 24
-1856 March 24,-1858 November 23
-1856 April 22,-1857 April 19
-1856 September 17,-1857 October 13
-1856 October 16,-1856 April 7
-1855 March 13,-1856 October 1
-1855 September 6,-1855 March 28
-1854 March 2,-1855 September 20
-1854 August 27,-1854 February 16
-1853 February 20,-1854 March 18
-1853 August 16,-1854 August 11
-1852 January 11,-1854 September 10
-1852 February 9,-1853 February 5
-1852 July 5,-1853 August 1
-1852 August 4,-1852 January 25
-1852 December 30,-1852 July 20
-1851 June 25,-1851 January 13
-1851 December 20,-1851 July 10
-1850 June 14,-1851 December 4
-1850 December 9,-1850 January 3
-1849 June 4,-1850 May 31
-1849 October 29,-1850 November 24
-1849 November 28,-1849 May 20
-1848 April 24,-1849 November 14
-1848 October 17,-1848 May 8
-1847 April 13,-1848 November 2
-1847 October 7,-1847 March 29
-1846 April 2,-1847 April 27
-1846 September 27,-1847 September 22
-1845 February 21,-1847 October 22
-1845 March 22,-1846 March 19
-1845 August 18,-1846 September 11
-1845 September 16,-1845 March 9
-1844 February 10,-1845 September 1
-1844 August 6,-1844 February 26
-1843 January 30,-1844 August 20
-1843 July 26,-1843 January 15
-1842 January 20,-1843 July 11
-1842 July 15,-1843 August 10
-1842 December 11,-1842 January 4
-1841 June 5,-1842 July 1
-1841 July 4,-1842 December 25
-1841 November 30,-1841 June 20
-1840 May 25,-1841 December 14
-1840 November 18,-1840 June 8
-1839 May 14,-1840 November 3
-1839 November 7,-1840 December 3
-1838 April 4,-1839 April 29
-1838 May 4,-1839 October 24
-1838 September 28,-1838 April 18
-1838 October 27,-1838 October 13
-1837 March 24,-1837 April 8
-1837 September 18,-1837 October 2
-1836 March 12,-1836 February 27
-1836 September 6,-1836 March 28
-1835 March 2,-1836 August 21
-1835 August 26,-1836 September 20
-1834 January 21,-1835 February 16
-1834 February 19,-1835 August 11
-1834 July 17,-1834 February 5
-1834 August 15,-1834 August 1
-1833 January 11,-1833 January 25
-1833 July 6,-1833 July 21
-1833 December 31,-1833 December 16
-1832 June 24,-1832 January 14
-1832 December 19,-1832 June 10
-1831 June 14,-1832 December 4
-1831 November 8,-1831 May 30
-1831 December 8,-1831 November 24
-1830 May 5,-1830 May 19
-1830 October 29,-1830 November 13
-1829 April 25,-1829 April 9
-1829 October 18,-1829 May 9
-1828 April 13,-1829 October 4
-1828 October 7,-1829 November 2
-1827 March 3,-1828 March 29
-1827 April 2,-1828 September 22
-1827 August 28,-1827 March 19
-1827 September 26,-1827 September 11
-1826 February 21,-1826 March 8
-1826 August 17,-1826 August 31
-1825 February 10,-1825 January 26
-1825 August 6,-1825 February 25
-1824 January 31,-1825 July 23
-1824 July 25,-1825 August 21
-1824 December 21,-1824 January 16
-1823 June 15,-1824 July 11
-1823 July 15,-1823 January 4
-1823 December 10,-1823 June 30
-1822 June 5,-1823 December 25
-1822 November 29,-1822 June 19
-1821 May 26,-1822 November 15
-1821 November 18,-1822 December 14
-1820 May 14,-1821 May 10
-1820 October 8,-1821 November 4
-1820 November 7,-1820 April 29
-1819 April 3,-1820 October 23
-1819 September 28,-1819 April 19
-1818 March 24,-1819 October 12
-1818 September 17,-1818 March 10
-1817 March 13,-1818 April 8
-1817 September 6,-1818 September 2
-1816 February 1,-1818 October 1
-1816 March 2,-1817 February 27
-1816 July 27,-1817 August 22
-1816 August 25,-1816 February 16
-1815 January 21,-1816 August 11
-1815 July 16,-1815 February 4
-1814 January 10,-1815 August 1
-1814 July 6,-1815 December 26
-1814 December 30,-1814 January 24
-1813 June 25,-1814 June 21
-1813 November 20,-1814 July 21
-1813 December 19,-1814 December 16
-1812 May 16,-1813 June 10
-1812 November 8,-1813 December 5
-1811 May 5,-1812 May 30
-1811 October 29,-1812 November 24
-1810 April 24,-1811 April 20
-1810 October 18,-1811 May 19
-1809 March 15,-1811 October 14
-1809 April 13,-1811 November 13
-1809 September 8,-1810 April 10
-1809 October 8,-1810 October 3
-1808 March 3,-1809 March 30
-1808 August 27,-1809 September 22
-1807 February 21,-1808 March 18
-1807 August 16,-1808 September 11
-1806 February 10,-1807 February 6
-1806 August 6,-1807 March 7
-1805 January 1,-1807 August 2
-1805 January 31,-1807 August 31
-1805 June 27,-1806 January 26
-1805 July 26,-1806 July 23
-1805 December 21,-1805 January 15
-1804 June 15,-1805 July 12
-1804 December 9,-1804 January 5
-1803 June 5,-1804 June 30
-1803 November 29,-1804 November 25
-1802 May 25,-1804 December 25
-1802 October 20,-1803 May 20
-1802 November 18,-1803 June 19
-1801 April 15,-1803 November 14
-1801 October 9,-1802 May 10
-1800 April 3,-1802 November 3
-1800 September 28,-1801 April 30
-1799 March 23,-1801 October 23
-1799 September 17,-1800 March 20
-1798 February 12,-1800 April 18
-1798 March 13,-1800 September 12
-1798 August 7,-1800 October 12
-1798 September 6,-1799 March 9
-1797 February 1,-1799 September 2
-1797 July 27,-1798 February 26
-1796 January 22,-1798 August 22
-1796 July 16,-1797 February 15
-1795 January 10,-1797 August 12
-1795 July 6,-1796 January 6
-1795 November 30,-1796 February 5
-1795 December 30,-1796 July 2
-1794 May 27,-1796 July 31
-1794 June 25,-1796 December 26
-1794 November 19,-1795 June 21
-1793 May 16,-1795 December 16
-1793 November 9,-1794 June 10
-1792 May 4,-1794 December 5
-1792 October 29,-1793 May 30
-1791 March 25,-1793 October 25
-1791 April 23,-1793 November 24
-1791 September 19,-1792 April 20
-1791 October 18,-1792 October 13
-1790 March 14,-1791 April 9
-1790 September 8,-1791 October 3
-1789 March 4,-1790 March 30
-1789 August 28,-1790 September 22
-1788 February 22,-1789 February 17
-1788 August 16,-1789 March 19
-1787 January 12,-1789 August 13
-1787 February 10,-1789 September 12
-1787 July 7,-1788 February 6
-1787 August 5,-1788 August 2
-1787 December 31,-1787 January 26
-1786 June 27,-1787 July 22
-1786 December 21,-1786 January 15
-1785 June 16,-1786 July 11
-1785 December 10,-1786 December 7
-1784 June 5,-1785 January 5
-1784 October 30,-1785 June 1
-1784 November 28,-1785 June 30
-1783 April 25,-1785 November 26
-1783 October 20,-1784 May 20
-1782 April 14,-1784 November 14
-1782 October 9,-1783 May 10
-1781 April 4,-1783 November 3
-1781 September 28,-1782 March 31
-1780 February 23,-1782 April 30
-1780 March 23,-1782 September 24
-1780 September 16,-1782 October 23
-1779 February 12,-1781 March 21
-1779 August 7,-1781 September 13
-1778 February 1,-1780 March 9
-1778 July 27,-1780 September 2
-1777 January 21,-1779 February 26
-1777 July 17,-1779 August 22
-1777 December 11,-1778 January 17
-1776 January 10,-1778 February 15
-1776 June 6,-1778 July 13
-1776 July 6,-1778 August 12
-1776 November 30,-1777 January 6
-1775 May 26,-1777 July 2
-1775 November 19,-1777 December 27
-1774 May 15,-1776 June 20
-1774 November 9,-1776 December 15
-1773 May 5,-1775 June 10
-1773 September 30,-1775 November 5
-1773 October 30,-1775 December 4
-1772 March 25,-1774 May 1
-1772 September 18,-1774 May 30
-1771 March 14,-1774 October 25
-1771 September 7,-1773 April 21
-1770 March 4,-1773 October 14
-1770 August 27,-1772 April 9
-1769 January 23,-1772 October 3
-1769 February 21,-1771 February 27
-1769 July 18,-1771 March 29
-1769 August 17,-1771 August 24
-1768 January 12,-1771 September 22
-1768 July 7,-1770 February 17
-1768 December 31,-1770 August 13
-1767 June 27,-1769 February 6
-1767 December 20,-1769 August 2
-1766 June 16,-1768 January 27
-1766 November 10,-1768 July 21
-1766 December 10,-1768 December 17
-1765 May 6,-1767 January 15
-1765 October 31,-1767 June 11
-1764 April 25,-1767 July 11
-1764 October 19,-1767 December 6
-1763 April 14,-1766 June 1
-1763 October 8,-1766 November 25
-1762 March 5,-1765 May 21
-1762 April 4,-1765 November 14
-1762 September 27,-1764 May 10
-1761 February 23,-1764 October 4
-1761 August 18,-1764 November 2
-1760 February 12,-1763 March 31
-1760 August 7,-1763 September 24
-1759 January 31,-1762 March 20
-1759 July 27,-1762 September 13
-1759 December 22,-1761 March 9
-1758 January 20,-1761 September 3
-1758 June 18,-1760 January 28
-1758 July 17,-1760 February 26
-1758 December 11,-1760 July 23
-1757 June 7,-1760 August 22
-1757 December 1,-1759 January 17
-1756 May 26,-1759 July 12
-1756 November 19,-1758 January 6
-1755 May 15,-1758 July 1
-1755 October 10,-1758 December 27
-1755 November 9,-1757 June 21
-1754 April 5,-1757 November 16
-1754 September 29,-1757 December 16
-1753 March 26,-1756 May 11
-1753 September 18,-1756 June 10
-1752 March 14,-1756 November 4
-1752 September 6,-1755 May 1
-1751 February 2,-1755 October 24
-1751 March 4,-1754 April 20
-1751 July 29,-1754 October 14
-1751 August 27,-1753 April 9
-1750 January 22,-1753 September 4
-1750 July 18,-1753 October 4
-1749 January 11,-1752 February 28
-1749 July 8,-1752 August 24
-1748 January 1,-1751 February 16
-1748 June 26,-1751 August 13
-1748 November 21,-1750 February 6
-1748 December 20,-1750 August 2
-1747 May 17,-1750 December 28
-1747 November 10,-1749 January 27
-1746 May 6,-1749 June 22
-1746 October 31,-1749 July 22
-1745 April 25,-1749 December 17
-1745 October 20,-1748 June 11
-1744 March 16,-1748 December 5
-1744 April 14,-1747 June 1
-1744 October 8,-1747 November 24
-1743 March 5,-1746 May 21
-1743 August 28,-1746 October 15
-1742 February 23,-1746 November 14
-1742 August 18,-1745 April 11
-1741 February 12,-1745 October 5
-1741 August 8,-1744 March 30
-1740 January 2,-1744 September 24
-1740 February 1,-1743 March 19
-1740 June 28,-1743 September 13
-1740 July 27,-1742 February 7
-1740 December 22,-1742 March 9
-1739 June 17,-1742 September 2
-1739 December 11,-1741 January 28
-1738 June 6,-1741 July 23
-1738 December 1,-1740 January 18
-1737 May 26,-1740 July 12
-1737 October 22,-1739 January 6
-1737 November 20,-1739 July 1
-1736 April 15,-1739 November 26
-1736 October 10,-1739 December 26
-1735 April 5,-1738 May 23
-1735 September 29,-1738 June 21
-1734 March 26,-1738 November 15
-1734 September 18,-1737 May 12
-1733 February 13,-1737 November 5
-1733 March 15,-1736 May 1
-1733 August 9,-1736 October 24
-1733 September 7,-1735 April 20
-1732 February 2,-1735 September 14
-1732 July 29,-1735 October 14
-1731 January 22,-1734 March 10
-1731 July 18,-1734 September 4
-1730 January 11,-1733 February 28
-1730 July 7,-1733 August 24
-1730 December 2,-1732 February 17
-1729 January 1,-1732 August 12
-1729 May 28,-1731 January 8
-1729 June 26,-1731 February 6
-1729 November 22,-1731 July 3
-1728 May 16,-1731 August 1
-1728 November 10,-1731 December 28
-1727 May 6,-1730 June 22
-1727 October 30,-1730 December 17
-1726 March 27,-1729 June 12
-1726 April 25,-1729 December 6
-1726 October 19,-1728 June 1
-1725 March 17,-1728 October 26
-1725 September 9,-1728 November 24
-1724 March 5,-1727 April 21
-1724 August 28,-1727 October 15
-1723 February 22,-1726 April 10
-1723 August 18,-1726 October 5
-1722 January 12,-1725 March 31
-1722 February 11,-1725 September 24
-1722 July 9,-1724 February 19
-1722 August 8,-1724 March 19
-1721 January 2,-1724 September 12
-1721 June 28,-1723 February 7
-1721 December 23,-1723 August 3
-1720 June 16,-1722 January 28
-1720 December 11,-1722 July 23
-1719 June 5,-1721 January 17
-1719 November 1,-1721 July 13
-1719 December 1,-1721 December 8
-1718 April 27,-1720 January 6
-1718 May 26,-1720 June 2
-1718 October 21,-1720 July 1
-1717 April 16,-1720 November 26
-1717 October 10,-1719 May 23
-1716 April 5,-1719 November 15
-1716 September 28,-1718 May 12
-1715 February 24,-1718 November 5
-1715 March 25,-1717 May 1
-1715 August 19,-1717 September 26
-1715 September 18,-1717 October 25
-1714 February 13,-1716 March 21
-1714 August 9,-1716 September 14
-1713 February 2,-1715 March 10
-1713 July 30,-1715 September 3
-1712 January 22,-1714 February 28
-1712 July 18,-1714 August 23
-1712 December 13,-1713 January 19
-1711 January 11,-1713 February 17
-1711 June 7,-1713 July 14
-1711 July 7,-1713 August 12
-1711 December 2,-1712 January 8
-1710 May 27,-1712 July 3
-1710 November 21,-1712 December 27
-1709 May 17,-1711 June 22
-1709 November 10,-1711 December 16
-1708 May 6,-1710 June 12
-1708 October 29,-1710 November 6
-1707 March 27,-1710 December 5
-1707 September 19,-1709 May 3
-1706 March 16,-1709 October 27
-1706 September 9,-1708 April 21
-1705 March 5,-1708 October 15
-1705 August 29,-1707 April 10
-1704 January 24,-1707 October 5
-1704 February 22,-1706 March 1
-1704 July 19,-1706 March 30
-1704 August 18,-1706 September 24
-1703 January 12,-1705 February 19
-1703 July 8,-1705 August 14
-1702 January 2,-1704 February 8
-1702 June 28,-1704 August 2
-1702 December 23,-1703 January 28
-1701 June 17,-1703 July 23
-1701 December 12,-1703 December 18
-1700 May 7,-1702 January 17
-1700 June 5,-1702 June 13
-1700 October 31,-1702 July 13
-1699 April 27,-1702 December 7
-1699 October 20,-1701 June 3
-1698 April 16,-1701 November 26
-1698 October 10,-1700 May 22
-1697 April 6,-1700 November 15
-1697 August 31,-1699 May 11
-1697 September 29,-1699 October 6
-1696 February 24,-1699 November 5
-1696 August 19,-1698 April 1
-1695 February 12,-1698 September 25
-1695 August 9,-1697 March 21
-1694 February 2,-1697 September 15
-1694 July 29,-1696 March 10
-1694 December 24,-1696 September 3
-1693 January 22,-1695 January 29
-1693 June 18,-1695 February 28
-1693 July 18,-1695 July 24
-1693 December 13,-1695 August 23
-1692 June 7,-1694 January 18
-1692 December 2,-1694 July 14
-1691 May 27,-1693 January 7
-1691 November 21,-1693 July 4
-1690 May 17,-1693 December 27
-1690 November 10,-1692 June 22
-1689 April 7,-1692 November 16
-1689 September 30,-1692 December 16
-1688 March 26,-1691 May 13
-1688 September 19,-1691 November 6
-1687 March 16,-1690 May 2
-1687 September 9,-1690 October 27
-1686 February 3,-1689 April 21
-1686 March 5,-1689 October 16
-1686 July 31,-1688 March 11
-1686 August 29,-1688 April 10
-1685 January 24,-1688 October 4
-1685 July 20,-1687 March 1
-1684 January 13,-1687 August 24
-1684 July 8,-1686 February 19
-1683 January 2,-1686 August 14
-1683 June 27,-1685 February 8
-1683 December 22,-1685 August 3
-1682 May 18,-1684 January 28
-1682 June 17,-1684 June 24
-1682 November 12,-1684 July 23
-1681 May 8,-1684 December 17
-1681 November 1,-1683 June 13
-1680 April 27,-1683 December 7
-1680 October 20,-1682 June 2
-1679 April 16,-1682 November 26
-1679 September 10,-1681 May 22
-1679 October 9,-1681 October 17
-1678 March 6,-1681 November 16
-1678 August 31,-1680 April 11
-1677 February 24,-1680 October 6
-1677 August 20,-1679 April 1
-1676 February 13,-1679 September 25
-1676 August 8,-1678 March 21
-1675 January 3,-1678 September 14
-1675 February 2,-1677 February 10
-1675 June 29,-1677 March 11
-1675 July 28,-1677 August 5
-1675 December 24,-1677 September 3
-1674 June 18,-1676 January 30
-1674 December 13,-1676 July 24
-1673 June 8,-1675 January 18
-1673 December 2,-1675 July 14
-1672 May 27,-1674 January 7
-1672 November 20,-1674 July 4
-1671 April 18,-1674 November 28
-1671 October 11,-1674 December 27
-1670 April 7,-1673 May 24
-1670 September 30,-1673 June 23
-1669 March 27,-1673 November 17
-1669 September 20,-1672 May 12
-1668 March 15,-1672 November 6
-1668 September 9,-1671 May 1
-1667 February 3,-1671 October 26
-1667 July 30,-1670 March 23
-1666 January 24,-1670 April 21
-1666 July 19,-1670 October 15
-1665 January 13,-1669 March 12
-1665 July 8,-1669 September 5
-1664 January 3,-1668 March 1
-1664 May 29,-1668 August 24
-1664 June 27,-1667 February 18
-1664 November 22,-1667 August 14
-1663 May 18,-1666 February 7
-1663 November 11,-1666 July 5
-1662 May 8,-1666 August 3
-1662 October 31,-1666 December 29
-1661 April 27,-1665 June 24
-1661 October 21,-1665 December 18
-1660 March 17,-1664 June 13
-1660 September 10,-1664 December 7
-1659 March 6,-1663 June 2
-1659 August 30,-1663 October 28
-1658 February 23,-1663 November 26
-1658 August 20,-1662 April 22
-1657 January 15,-1662 May 22
-1657 February 13,-1662 October 17
-1657 August 9,-1661 April 12
-1656 January 4,-1661 October 6
-1656 June 28,-1660 April 1
-1656 December 23,-1660 September 24
-1655 June 18,-1659 February 20
-1655 December 12,-1659 March 21
-1654 June 8,-1659 September 13
-1654 December 1,-1658 February 9
-1653 April 29,-1658 August 5
-1653 May 28,-1657 January 29
-1653 October 22,-1657 July 25
-1652 April 17,-1656 January 18
-1652 October 11,-1656 July 14
-1651 April 6,-1656 December 8
-1651 September 30,-1655 January 7
-1650 March 26,-1655 June 3
-1650 September 20,-1655 July 3
-1649 February 14,-1655 November 28
-1649 August 10,-1654 May 23
-1648 February 4,-1654 November 17
-1648 July 29,-1653 May 13
-1647 January 24,-1653 November 7
-1647 July 19,-1652 May 1
-1646 January 13,-1652 October 26
-1646 June 9,-1651 March 23
-1646 July 8,-1651 September 15
